datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
1999-02-17,1999-02-17,1999.0,48,5.124458333333333,11.34,1.591,77.3575,0.2470695642254094,170.73120833333334,,0.0
1999-02-18,1999-02-18,1999.0,49,6.718374999999999,12.34,2.384,69.15,0.34180729508232527,193.39308333333335,,0.0
1999-02-19,1999-02-19,1999.0,50,8.017166666666666,14.68,4.198,65.56208333333333,0.4075794402261536,120.23225000000001,,0.0
1999-02-20,1999-02-20,1999.0,51,9.153791666666667,13.58,5.718,56.86208333333334,0.5320143038697326,171.463125,,0.0
1999-02-21,1999-02-21,1999.0,52,9.051625,15.83,5.01,79.57375,0.28595312491832153,166.098875,,0.0
1999-02-22,1999-02-22,1999.0,53,8.3155,13.36,3.62,77.26708333333333,0.280320187672835,183.99825,,0.0
1999-02-23,1999-02-23,1999.0,54,5.438458333333333,11.04,2.064,79.605,0.21340691221258337,129.05795833333335,,0.0
1999-02-24,1999-02-24,1999.0,55,7.494875,14.4,3.048,79.12875,0.2604985791979762,149.90645833333335,,0.0
1999-02-25,1999-02-25,1999.0,56,8.016541666666667,14.15,5.066,84.11625,0.2089249166352535,166.82425,,0.0
1999-02-26,1999-02-26,1999.0,57,7.957583333333333,13.62,4.378,83.85208333333334,0.2009277871612499,134.96095833333334,,0.0
1999-02-27,1999-02-27,1999.0,58,5.919291666666667,11.06,3.829,90.82291666666667,0.09988574498559917,92.59883333333333,,0.0
1999-02-28,1999-02-28,1999.0,59,5.5036249999999995,7.11,4.283,99.95416666666667,0.0004307607760786712,37.673833333333334,,2.1999999999999997
1999-03-01,1999-03-01,1999.0,60,5.878333333333334,11.34,2.302,80.88708333333334,0.20783587418902236,200.209375,,0.0
1999-03-02,1999-03-02,1999.0,61,9.179583333333333,15.15,4.896,60.61208333333334,0.49794572777955914,208.77075,,0.0
1999-03-03,1999-03-03,1999.0,62,9.201791666666667,14.36,3.805,65.94,0.4413031696579304,148.27291666666665,,1.0
1999-03-04,1999-03-04,1999.0,63,2.7375833333333333,5.619,0.224,79.77666666666666,0.16601303483148724,128.96025,,0.0
1999-03-05,1999-03-05,1999.0,64,2.3432083333333336,6.725,-0.414,70.16625,0.244418693031909,174.63441666666665,,0.0
1999-03-06,1999-03-06,1999.0,65,1.2597500000000001,5.226,-1.415,72.63583333333334,0.20853386662102721,145.24883333333335,,0.0
1999-03-07,1999-03-07,1999.0,66,2.8357083333333333,8.84,-1.47,64.72083333333333,0.30356944950741227,163.90858333333333,,0.0
1999-03-08,1999-03-08,1999.0,67,7.630125,15.27,3.07,59.032916666666665,0.4681610853834807,169.08858333333333,,0.0
1999-03-09,1999-03-09,1999.0,68,11.537958333333334,19.09,6.571,41.15958333333334,0.8386020453713058,213.46416666666667,,0.0
1999-03-10,1999-03-10,1999.0,69,13.610416666666666,20.27,8.91,48.662083333333335,0.819686915684248,196.56829166666668,,0.0
1999-03-11,1999-03-11,1999.0,70,12.15375,18.35,9.86,51.865,0.6986215928532559,161.24770833333335,,0.0
1999-03-12,1999-03-12,1999.0,71,7.8525,10.5,6.369,91.96791666666667,0.09497817071485815,29.031458333333333,,0.2
1999-03-13,1999-03-13,1999.0,72,6.403333333333333,7.11,5.492,100.0,0.0,16.909208333333336,,7.8
1999-03-14,1999-03-14,1999.0,73,6.486541666666667,7.94,5.378,100.0,0.0,32.59983333333333,,2.2
1999-03-15,1999-03-15,1999.0,74,8.229916666666666,12.8,5.902,87.94166666666666,0.13749781940933642,85.71958333333333,,1.6
1999-03-16,1999-03-16,1999.0,75,11.577166666666665,17.78,6.942,71.60708333333334,0.4193526071441838,219.697,,0.0
1999-03-17,1999-03-17,1999.0,76,10.121291666666666,15.86,6.064,71.62583333333333,0.40867892882496176,238.02658333333332,,0.0
1999-03-18,1999-03-18,1999.0,77,8.607375,13.3,3.778,62.07583333333333,0.4378351097036122,223.83408333333333,,0.0
1999-03-19,1999-03-19,1999.0,78,9.624791666666667,14.86,6.069,59.947916666666664,0.49958335290174055,232.76075,,0.0
1999-03-20,1999-03-20,1999.0,79,8.374833333333333,14.6,3.757,61.749583333333334,0.467390425819757,238.23508333333334,,0.0
1999-03-21,1999-03-21,1999.0,80,8.893041666666667,15.54,3.535,62.71333333333333,0.47042256388526865,237.83445833333334,,0.0
1999-03-22,1999-03-22,1999.0,81,6.405958333333333,14.05,1.325,71.09083333333334,0.3282033921927016,192.31266666666667,,0.0
1999-03-23,1999-03-23,1999.0,82,8.622333333333334,15.1,2.993,57.315,0.5264022451015136,245.73441666666668,,0.0
1999-03-24,1999-03-24,1999.0,83,7.483375,12.02,4.978,68.32583333333334,0.35871557471996546,110.57883333333332,,9.4
1999-03-25,1999-03-25,1999.0,84,7.296541666666666,12.65,5.167,94.33208333333333,0.07584005850647557,120.67120833333333,,6.6
1999-03-26,1999-03-26,1999.0,85,3.3234999999999997,5.52,1.63,89.86833333333334,0.08303844098089037,71.04229166666667,,0.2
1999-03-27,1999-03-27,1999.0,86,2.44075,5.515,-0.066,85.65666666666668,0.11608570764200217,70.78616666666666,,3.0
1999-03-28,1999-03-28,1999.0,87,5.04975,11.21,0.452,75.20666666666666,0.2696288786980514,227.963375,,0.0
1999-03-29,1999-03-29,1999.0,88,8.166291666666668,14.66,1.863,56.9175,0.5357986634674592,256.9127916666667,,0.0
1999-03-30,1999-03-30,1999.0,89,11.480791666666667,18.35,5.787,61.93375,0.5719695944009925,254.69104166666668,,0.0
1999-03-31,1999-03-31,1999.0,90,12.915,20.07,8.78,57.236250000000005,0.6775569734251176,257.50208333333336,,0.0
1999-04-01,1999-04-01,1999.0,91,10.767916666666666,16.67,7.14,61.038333333333334,0.537610206900086,243.27533333333335,,0.0
1999-04-02,1999-04-02,1999.0,92,11.89625,17.52,7.24,62.711666666666666,0.5627617232883294,232.89041666666665,,0.0
1999-04-03,1999-04-03,1999.0,93,14.402500000000002,20.1,8.89,58.475,0.7188832743588581,233.5389583333333,,0.0
1999-04-04,1999-04-04,1999.0,94,15.043333333333335,20.11,10.93,65.53083333333333,0.6134437965696228,228.02666666666667,,0.0
1999-04-05,1999-04-05,1999.0,95,16.38083333333333,22.27,11.07,56.379999999999995,0.8513008181536502,266.43120833333336,,0.0
1999-04-06,1999-04-06,1999.0,96,17.624166666666667,23.24,13.46,46.99041666666667,1.0864910449346363,244.71791666666664,,0.0
1999-04-07,1999-04-07,1999.0,97,12.324208333333333,16.63,4.869,55.42916666666667,0.6644173873681786,233.7541666666667,,0.0
1999-04-08,1999-04-08,1999.0,98,7.959625,14.23,2.603,56.72291666666666,0.5317533353396983,260.18516666666665,,0.0
1999-04-09,1999-04-09,1999.0,99,8.812708333333333,14.95,3.587,52.835,0.5834353548621041,253.99712499999998,,0.0
1999-04-10,1999-04-10,1999.0,100,10.569166666666666,16.58,5.126,54.06791666666667,0.6313676009582899,253.50408333333334,,0.0
1999-04-11,1999-04-11,1999.0,101,10.729,17.6,5.011,59.909166666666664,0.5759913319925954,275.58891666666665,,0.0
1999-04-12,1999-04-12,1999.0,102,9.035791666666666,16.89,2.944,67.18875,0.46704331837264407,262.82712499999997,,0.6000000000000001
1999-04-13,1999-04-13,1999.0,103,7.3040416666666665,14.31,2.48,66.68458333333334,0.394457848747479,261.76483333333334,,0.0
1999-04-14,1999-04-14,1999.0,104,7.643666666666667,16.12,1.758,75.6425,0.3193020907421114,220.11925,,0.0
1999-04-15,1999-04-15,1999.0,105,1.6403333333333334,7.03,-0.029,100.0,0.0,8.05575,,0.6
1999-04-16,1999-04-16,1999.0,106,2.9615833333333335,8.67,-1.462,88.79916666666666,0.10543191120461597,184.51408333333333,,11.6
1999-04-17,1999-04-17,1999.0,107,3.4565,6.686,0.974,83.98541666666667,0.14588638959794295,157.86875,,0.6000000000000001
1999-04-18,1999-04-18,1999.0,108,5.557541666666666,11.39,0.339,73.205,0.29486588398269836,217.908875,,0.0
1999-04-19,1999-04-19,1999.0,109,11.188541666666666,18.37,5.028,53.20333333333334,0.6813742562984211,286.88825,,0.0
1999-04-20,1999-04-20,1999.0,110,14.780000000000001,21.75,10.59,48.638749999999995,0.8912927310765326,206.381875,,0.0
1999-04-21,1999-04-21,1999.0,111,13.155000000000001,18.3,9.48,62.13291666666667,0.5946148611987158,162.84345833333333,,0.0
1999-04-22,1999-04-22,1999.0,112,10.155,14.14,8.23,67.98208333333334,0.4109179708331372,178.30295833333332,,0.6
1999-04-23,1999-04-23,1999.0,113,9.495958333333332,14.54,5.406,65.40666666666667,0.42860661820525275,159.14179166666665,,3.1999999999999997
1999-04-24,1999-04-24,1999.0,114,9.016291666666666,15.19,2.235,60.44875,0.5071292301243208,289.58820833333334,,0.0
1999-04-25,1999-04-25,1999.0,115,12.3615,20.23,6.805,67.62708333333333,0.5203537019110015,284.13595833333335,,3.2
1999-04-26,1999-04-26,1999.0,116,9.908583333333334,15.92,4.57,78.31875000000001,0.31972200738345735,271.9119166666667,,0.0
1999-04-27,1999-04-27,1999.0,117,7.37875,8.78,6.069,96.75,0.033692988973189196,84.388875,,4.6
1999-04-28,1999-04-28,1999.0,118,7.956041666666667,13.27,5.085,93.19166666666666,0.08501708636689632,80.41529166666668,,8.0
1999-04-29,1999-04-29,1999.0,119,9.268541666666666,14.09,4.301,90.11666666666667,0.13986394498474522,169.45020833333334,,0.7999999999999999
1999-04-30,1999-04-30,1999.0,120,12.24725,17.49,6.964,70.89916666666666,0.4419357481995035,198.53395833333332,,0.0
1999-05-01,1999-05-01,1999.0,121,13.658333333333333,18.44,9.94,52.07416666666666,0.7682480945272184,229.19116666666665,,0.0
1999-05-02,1999-05-02,1999.0,122,11.494583333333333,15.33,8.91,78.3,0.29304786114895204,144.333125,,0.0
1999-05-03,1999-05-03,1999.0,123,9.296249999999999,10.74,7.89,99.9375,0.0007835997228738956,20.333041666666666,,29.8
1999-05-04,1999-05-04,1999.0,124,11.501249999999999,17.63,7.6,85.34458333333333,0.23345996934630972,191.07275,,0.0
1999-05-05,1999-05-05,1999.0,125,15.234166666666667,20.3,11.59,66.70541666666666,0.5901297281427383,243.20670833333335,,0.2
1999-05-06,1999-05-06,1999.0,126,17.36,23.74,12.47,63.9325,0.7419621059475069,301.3822083333333,,0.0
1999-05-07,1999-05-07,1999.0,127,14.832500000000001,21.84,11.16,83.54583333333333,0.3175084494727637,237.82079166666665,,1.8
1999-05-08,1999-05-08,1999.0,128,14.299583333333333,19.26,10.39,74.08833333333334,0.45053553727766577,231.119875,,0.0
1999-05-09,1999-05-09,1999.0,129,16.25875,22.25,10.96,62.294999999999995,0.7323591541370661,283.91791666666666,,0.0
1999-05-10,1999-05-10,1999.0,130,19.076666666666664,24.28,14.51,55.18416666666667,1.0047551233565062,285.387875,,0.0
1999-05-11,1999-05-11,1999.0,131,21.131666666666668,28.16,16.42,52.74666666666667,1.2381628048469355,304.874125,,0.0
1999-05-12,1999-05-12,1999.0,132,22.755,29.67,17.41,43.91166666666667,1.6127059253763756,318.4285,,0.0
1999-05-13,1999-05-13,1999.0,133,21.170833333333334,25.84,17.53,48.15625,1.2844163774908297,282.465,,0.0
1999-05-14,1999-05-14,1999.0,134,19.84,25.52,12.57,59.288333333333334,1.0095231162121514,324.18416666666667,,1.8
1999-05-15,1999-05-15,1999.0,135,14.612916666666665,20.16,11.06,88.91041666666666,0.22131676321350954,204.16625,,0.0
1999-05-16,1999-05-16,1999.0,136,11.959583333333333,14.71,10.23,92.75416666666666,0.11069970786433081,192.68579166666666,,1.4
1999-05-17,1999-05-17,1999.0,137,10.707083333333332,14.37,7.35,94.32291666666667,0.084995858747962,153.19383333333334,,9.8
1999-05-18,1999-05-18,1999.0,138,10.756916666666667,15.66,6.635,88.40833333333335,0.18038997999626058,197.76266666666666,,1.0
1999-05-19,1999-05-19,1999.0,139,8.619375,13.42,5.36,89.81291666666668,0.13445305470642754,178.5395,,4.800000000000001
1999-05-20,1999-05-20,1999.0,140,10.117041666666667,15.46,5.986,79.125,0.29756171202611686,255.84025,,0.0
1999-05-21,1999-05-21,1999.0,141,11.09825,16.7,5.729,73.66041666666666,0.3985001479066632,276.0720833333333,,0.0
1999-05-22,1999-05-22,1999.0,142,14.082083333333335,21.17,7.65,66.19541666666667,0.6130889957624056,317.86025,,0.0
1999-05-23,1999-05-23,1999.0,143,15.82875,21.32,10.31,70.45958333333333,0.5631855779694027,303.16125,,0.0
1999-05-24,1999-05-24,1999.0,144,18.120416666666667,22.77,12.54,60.19875,0.836521328329448,302.23025,,0.0
1999-05-25,1999-05-25,1999.0,145,18.989166666666666,25.2,14.55,49.794999999999995,1.0929229682899264,329.2395833333333,,0.0
1999-05-26,1999-05-26,1999.0,146,19.424166666666668,26.99,15.21,33.51166666666666,1.5167932423582167,330.09541666666667,,0.0
1999-05-27,1999-05-27,1999.0,147,17.31625,20.87,15.5,47.76625000000001,1.0152039106838047,128.1465,,0.2
1999-05-28,1999-05-28,1999.0,148,16.83625,21.78,12.64,62.14875,0.7597149980765857,296.42287500000003,,0.0
1999-05-29,1999-05-29,1999.0,149,18.542083333333334,26.67,12.67,67.30541666666666,0.7474278078020347,277.75416666666666,,0.0
1999-05-30,1999-05-30,1999.0,150,21.20625,29.0,15.52,48.132083333333334,1.348544430057174,280.4109583333333,,0.0
1999-05-31,1999-05-31,1999.0,151,21.05666666666667,25.78,17.56,51.75,1.1815096945206027,142.9025,,0.0
1999-06-01,1999-06-01,1999.0,152,22.303749999999997,27.04,18.91,52.387499999999996,1.2621926193631834,239.93583333333333,,0.0
1999-06-02,1999-06-02,1999.0,153,19.97375,24.53,15.24,51.93875,1.1372332329228472,295.35491666666667,,0.2
1999-06-03,1999-06-03,1999.0,154,20.186666666666667,26.83,14.54,46.24,1.3309172167213792,323.01495833333337,,0.0
1999-06-04,1999-06-04,1999.0,155,17.464166666666667,23.52,12.91,56.08041666666667,0.9115325831252957,342.52825,,0.0
1999-06-05,1999-06-05,1999.0,156,18.713333333333335,25.69,12.96,66.01708333333333,0.8069798177957326,310.0733333333333,,0.0
1999-06-06,1999-06-06,1999.0,157,13.035416666666668,15.94,10.2,83.32458333333334,0.25583943442368806,89.42129166666666,,0.0
1999-06-07,1999-06-07,1999.0,158,13.591666666666667,18.44,9.75,79.56166666666667,0.32844712192088193,177.07616666666664,,0.2
1999-06-08,1999-06-08,1999.0,159,15.811250000000001,21.52,10.53,72.89416666666666,0.5277121805696021,242.481125,,0.0
1999-06-09,1999-06-09,1999.0,160,15.700833333333334,22.46,11.32,79.89874999999999,0.41220186504025613,200.525875,,2.6
1999-06-10,1999-06-10,1999.0,161,14.9775,21.19,12.02,87.32166666666666,0.27426037586053065,199.29195833333333,,0.0
1999-06-11,1999-06-11,1999.0,162,16.752083333333335,23.67,10.04,70.94958333333334,0.630652372644415,288.38916666666665,,0.0
1999-06-12,1999-06-12,1999.0,163,18.99,24.75,12.86,68.51333333333334,0.7138199524907135,272.65754166666665,,0.0
1999-06-13,1999-06-13,1999.0,164,17.315416666666668,23.28,13.9,76.1975,0.49244629919101635,179.28620833333332,,0.6000000000000001
1999-06-14,1999-06-14,1999.0,165,17.300416666666667,24.52,12.05,74.99125,0.5973248152838248,305.20520833333336,,0.0
1999-06-15,1999-06-15,1999.0,166,17.622916666666665,24.6,10.43,66.29375,0.7816130175880067,335.2262083333333,,0.0
1999-06-16,1999-06-16,1999.0,167,20.90125,27.26,14.76,60.94125,1.0482466061888966,320.14483333333334,,0.0
1999-06-17,1999-06-17,1999.0,168,16.019166666666667,18.78,13.34,88.20333333333333,0.23044128730365107,62.720958333333336,,1.2000000000000002
1999-06-18,1999-06-18,1999.0,169,17.979583333333334,23.57,12.16,74.03291666666667,0.6067904267363425,261.64125,,0.0
1999-06-19,1999-06-19,1999.0,170,18.316666666666666,25.03,13.25,61.56166666666667,0.8628400321875573,330.9304583333333,,0.0
1999-06-20,1999-06-20,1999.0,171,19.208333333333332,25.09,12.85,59.49541666666667,0.9547466471770361,322.79075,,0.0
1999-06-21,1999-06-21,1999.0,172,18.32375,24.77,12.29,50.59291666666667,1.0661338596637775,339.6589583333333,,0.0
1999-06-22,1999-06-22,1999.0,173,16.034583333333334,22.45,11.05,71.88458333333334,0.5564809805504621,265.6589166666667,,0.0
1999-06-23,1999-06-23,1999.0,174,16.839166666666667,22.04,12.82,81.97708333333334,0.36566698322121366,210.05920833333334,,0.0
1999-06-24,1999-06-24,1999.0,175,20.756666666666668,26.55,15.35,59.2275,1.0577862935144513,335.0492083333333,,0.0
1999-06-25,1999-06-25,1999.0,176,21.903750000000002,29.88,16.39,44.09041666666667,1.533962186764702,331.9227916666667,,0.0
1999-06-26,1999-06-26,1999.0,177,21.219583333333333,28.57,16.07,50.56,1.2921669850597488,296.7725,,0.0
1999-06-27,1999-06-27,1999.0,178,20.64708333333333,26.43,15.19,55.06,1.1332888456789014,265.3471666666667,,0.0
1999-06-28,1999-06-28,1999.0,179,18.665000000000003,25.53,14.0,65.73875,0.7763845182452568,273.20479166666667,,0.0
1999-06-29,1999-06-29,1999.0,180,21.442083333333333,29.02,14.01,62.51833333333334,1.112731576779065,295.7441666666667,,1.0
1999-06-30,1999-06-30,1999.0,181,22.799583333333334,28.22,18.4,57.076249999999995,1.1822413835623486,272.6822916666667,,0.0
1999-07-01,1999-07-01,1999.0,182,24.235416666666666,31.33,17.99,54.026250000000005,1.4514303352121403,323.6702916666666,,0.0
1999-07-02,1999-07-02,1999.0,183,26.413749999999997,34.04,20.77,36.49125,2.2315645470610987,309.79558333333335,,0.0
1999-07-03,1999-07-03,1999.0,184,25.802083333333332,31.18,19.63,44.79666666666666,1.8614763607033777,313.21729166666665,,0.0
1999-07-04,1999-07-04,1999.0,185,24.94666666666667,33.14,19.05,39.030833333333334,2.0288554961140224,333.5477916666667,,0.0
1999-07-05,1999-07-05,1999.0,186,21.8325,27.89,16.28,53.03958333333333,1.2888656229954298,273.825375,,0.2
1999-07-06,1999-07-06,1999.0,187,19.521666666666665,26.34,14.33,62.66625,0.9172021708169494,273.255375,,0.0
1999-07-07,1999-07-07,1999.0,188,18.954583333333332,26.99,10.31,61.213750000000005,1.0019573969271438,333.96166666666664,,0.0
1999-07-08,1999-07-08,1999.0,189,20.69666666666667,27.84,14.4,59.085,1.1423392157882082,312.6094166666667,,0.0
1999-07-09,1999-07-09,1999.0,190,21.237916666666667,27.3,16.29,59.31583333333333,1.0874056416910343,281.97775,,0.0
1999-07-10,1999-07-10,1999.0,191,21.50583333333333,28.9,15.98,63.27041666666667,1.0572694063033639,309.207625,,0.0
1999-07-11,1999-07-11,1999.0,192,20.09875,27.88,15.23,67.365,0.8666845394915623,302.39754166666665,,0.0
1999-07-12,1999-07-12,1999.0,193,20.274166666666666,26.32,16.43,58.211666666666666,1.0343314731263527,317.4322916666667,,0.0
1999-07-13,1999-07-13,1999.0,194,19.138749999999998,26.73,14.39,74.84916666666666,0.6393409290580024,187.40845833333333,,1.4
1999-07-14,1999-07-14,1999.0,195,19.202083333333334,26.42,12.01,65.49333333333333,0.8885037536744181,326.07279166666666,,0.0
1999-07-15,1999-07-15,1999.0,196,22.532083333333333,29.75,14.85,56.467083333333335,1.3046798958586678,327.91904166666666,,0.0
1999-07-16,1999-07-16,1999.0,197,21.6775,28.9,16.3,74.51791666666666,0.7692165724514028,309.35316666666665,,0.0
1999-07-17,1999-07-17,1999.0,198,20.8975,27.48,17.22,79.00166666666667,0.5796407978223354,276.50825000000003,,0.0
1999-07-18,1999-07-18,1999.0,199,20.52375,26.52,15.12,68.62791666666666,0.8030506971328792,266.0683333333333,,1.4000000000000001
1999-07-19,1999-07-19,1999.0,200,19.657083333333333,25.58,13.7,72.78291666666667,0.7058313108061994,237.35645833333334,,0.2
1999-07-20,1999-07-20,1999.0,201,23.04875,31.01,17.65,51.012499999999996,1.44830548289295,239.059625,,0.0
1999-07-21,1999-07-21,1999.0,202,24.716250000000002,31.73,20.3,51.40166666666667,1.5266377508484847,260.931125,,0.0
1999-07-22,1999-07-22,1999.0,203,24.21875,31.33,16.37,54.257083333333334,1.4839122787671333,302.53545833333334,,0.0
1999-07-23,1999-07-23,1999.0,204,19.44666666666667,26.99,10.71,50.63999999999999,1.2524112810237136,335.42929166666664,,0.0
1999-07-24,1999-07-24,1999.0,205,20.284166666666668,26.77,15.52,79.63875,0.5758186947052393,263.78775,,0.0
1999-07-25,1999-07-25,1999.0,206,20.326666666666664,27.11,16.12,76.85458333333334,0.6261959456249495,297.17475,,0.0
1999-07-26,1999-07-26,1999.0,207,21.508750000000003,31.27,15.93,67.40583333333333,0.9794949991532319,309.2560833333333,,0.0
1999-07-27,1999-07-27,1999.0,208,19.70625,27.02,14.82,65.64999999999999,0.8676683085216742,252.917,,0.0
1999-07-28,1999-07-28,1999.0,209,19.679583333333333,25.93,13.22,67.04791666666667,0.8387235141722299,206.441,,0.0
1999-07-29,1999-07-29,1999.0,210,20.4175,26.71,13.54,68.66291666666667,0.8716484111144284,271.38979166666667,,0.0
1999-07-30,1999-07-30,1999.0,211,21.652916666666666,29.14,16.23,64.91458333333334,1.0258084330232091,309.61745833333333,,0.0
1999-07-31,1999-07-31,1999.0,212,17.46375,23.44,13.79,84.34,0.33083034479204926,129.57741666666666,,4.6000000000000005
1999-08-01,1999-08-01,1999.0,213,19.5975,25.86,14.26,79.4475,0.5144248789698164,183.37099999999998,,0.0
1999-08-02,1999-08-02,1999.0,214,20.347083333333334,26.63,17.21,74.22041666666667,0.643656296207051,232.62220833333333,,0.4
